1024
-4.85083e-007,1,-1.1711e-006|-4.85083e-007,1,-1.1711e-006|0.0624992,1|
-8.96319e-007,1,-8.96325e-007|-8.96319e-007,1,-8.96325e-007|0.124999,1|
-8.96319e-007,-1,-8.96325e-007|-8.96319e-007,-1,-8.96325e-007|0.124999,-4.36246e-007|
-1.1711e-006,-1,-4.8509e-007|-1.1711e-006,-1,-4.8509e-007|0.187499,-4.36246e-007|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.180241,-0.980785,-0.0746589|-0.180241,-0.980785,-0.0746589|0.187499,0.0625|
-0.13795,-0.980785,-0.137951|-0.13795,-0.980785,-0.137951|0.124999,0.0625|
-0.180241,-0.980785,-0.0746589|-0.180241,-0.980785,-0.0746589|0.187499,0.0625|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.353554,-0.923879,-0.146448|-0.353554,-0.923879,-0.146448|0.187499,0.125|
-0.270598,-0.923879,-0.2706|-0.270598,-0.923879,-0.2706|0.124999,0.125|
-0.353554,-0.923879,-0.146448|-0.353554,-0.923879,-0.146448|0.187499,0.125|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.51328,-0.831469,-0.21261|-0.51328,-0.831469,-0.21261|0.187499,0.1875|
-0.392847,-0.831469,-0.392849|-0.392847,-0.831469,-0.392849|0.124999,0.1875|
-0.51328,-0.831469,-0.21261|-0.51328,-0.831469,-0.21261|0.187499,0.1875|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.653281,-0.707106,-0.2706|-0.653281,-0.707106,-0.2706|0.187499,0.25|
-0.499999,-0.707106,-0.500002|-0.499999,-0.707106,-0.500002|0.124999,0.25|
-0.653281,-0.707106,-0.2706|-0.653281,-0.707106,-0.2706|0.187499,0.25|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.768177,-0.55557,-0.318192|-0.768177,-0.55557,-0.318192|0.187499,0.3125|
-0.587936,-0.55557,-0.58794|-0.587936,-0.55557,-0.58794|0.124999,0.3125|
-0.768177,-0.55557,-0.318192|-0.768177,-0.55557,-0.318192|0.187499,0.3125|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.853552,-0.382683,-0.353556|-0.853552,-0.382683,-0.353556|0.187499,0.375|
-0.65328,-0.382683,-0.653284|-0.65328,-0.382683,-0.653284|0.124999,0.375|
-0.853552,-0.382683,-0.353556|-0.853552,-0.382683,-0.353556|0.187499,0.375|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.906126,-0.19509,-0.375333|-0.906126,-0.19509,-0.375333|0.187499,0.4375|
-0.693518,-0.19509,-0.693522|-0.693518,-0.19509,-0.693522|0.124999,0.4375|
-0.906126,-0.19509,-0.375333|-0.906126,-0.19509,-0.375333|0.187499,0.4375|
-0.707105,5.96046e-008,-0.707109|-0.707105,5.96046e-008,-0.707109|0.124999,0.5|
-0.923878,5.96046e-008,-0.382687|-0.923878,5.96046e-008,-0.382687|0.187499,0.5|
-0.707105,5.92041e-008,-0.707109|-0.707105,5.92041e-008,-0.707109|0.124999,0.5|
-0.923878,5.92041e-008,-0.382687|-0.923878,5.92041e-008,-0.382687|0.187499,0.5|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.906126,0.19509,-0.375333|-0.906126,0.19509,-0.375333|0.187499,0.5625|
-0.693518,0.19509,-0.693522|-0.693518,0.19509,-0.693522|0.124999,0.5625|
-0.906126,0.19509,-0.375333|-0.906126,0.19509,-0.375333|0.187499,0.5625|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.853552,0.382683,-0.353556|-0.853552,0.382683,-0.353556|0.187499,0.625|
-0.653279,0.382683,-0.653284|-0.653279,0.382683,-0.653284|0.124999,0.625|
-0.853552,0.382683,-0.353556|-0.853552,0.382683,-0.353556|0.187499,0.625|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.768177,0.55557,-0.318192|-0.768177,0.55557,-0.318192|0.187499,0.6875|
-0.587936,0.55557,-0.58794|-0.587936,0.55557,-0.58794|0.124999,0.6875|
-0.768177,0.55557,-0.318192|-0.768177,0.55557,-0.318192|0.187499,0.6875|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.653281,0.707106,-0.2706|-0.653281,0.707106,-0.2706|0.187499,0.75|
-0.499999,0.707106,-0.500002|-0.499999,0.707106,-0.500002|0.124999,0.75|
-0.653281,0.707106,-0.2706|-0.653281,0.707106,-0.2706|0.187499,0.75|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.51328,0.831469,-0.21261|-0.51328,0.831469,-0.21261|0.187499,0.8125|
-0.392847,0.831469,-0.392849|-0.392847,0.831469,-0.392849|0.124999,0.8125|
-0.51328,0.831469,-0.21261|-0.51328,0.831469,-0.21261|0.187499,0.8125|
-0.270598,0.923879,-0.2706|-0.270598,0.923879,-0.2706|0.124999,0.875|
-0.353554,0.923879,-0.146448|-0.353554,0.923879,-0.146448|0.187499,0.875|
-0.270598,0.923879,-0.2706|-0.270598,0.923879,-0.2706|0.124999,0.875|
-0.353554,0.923879,-0.146448|-0.353554,0.923879,-0.146448|0.187499,0.875|
-0.13795,0.980785,-0.137951|-0.13795,0.980785,-0.137951|0.124999,0.9375|
-0.180241,0.980785,-0.0746589|-0.180241,0.980785,-0.0746589|0.187499,0.9375|
-0.13795,0.980785,-0.137951|-0.13795,0.980785,-0.137951|0.124999,0.9375|
-0.180241,0.980785,-0.0746589|-0.180241,0.980785,-0.0746589|0.187499,0.9375|
-8.96319e-007,1,-8.96325e-007|-8.96319e-007,1,-8.96325e-007|0.124999,1|
-1.1711e-006,1,-4.8509e-007|-1.1711e-006,1,-4.8509e-007|0.187499,1|
-1.1711e-006,-1,-4.8509e-007|-1.1711e-006,-1,-4.8509e-007|0.187499,-4.36246e-007|
-1.26759e-006,-1,-4.82036e-012|-1.26759e-006,-1,-4.82036e-012|0.249999,-4.36246e-007|
-0.180241,-0.980785,-0.0746589|-0.180241,-0.980785,-0.0746589|0.187499,0.0625|
-0.195091,-0.980785,-7.41888e-007|-0.195091,-0.980785,-7.41888e-007|0.249999,0.0625|
-0.180241,-0.980785,-0.0746589|-0.180241,-0.980785,-0.0746589|0.187499,0.0625|
-0.195091,-0.980785,-7.41888e-007|-0.195091,-0.980785,-7.41888e-007|0.249999,0.0625|
-0.353554,-0.923879,-0.146448|-0.353554,-0.923879,-0.146448|0.187499,0.125|
-0.382684,-0.923879,-1.45526e-006|-0.382684,-0.923879,-1.45526e-006|0.249999,0.125|
-0.353554,-0.923879,-0.146448|-0.353554,-0.923879,-0.146448|0.187499,0.125|
-0.382684,-0.923879,-1.45526e-006|-0.382684,-0.923879,-1.45526e-006|0.249999,0.125|
-0.51328,-0.831469,-0.21261|-0.51328,-0.831469,-0.21261|0.187499,0.1875|
-0.555571,-0.831469,-2.11271e-006|-0.555571,-0.831469,-2.11271e-006|0.249999,0.1875|
-0.51328,-0.831469,-0.21261|-0.51328,-0.831469,-0.21261|0.187499,0.1875|
-0.555571,-0.831469,-2.11271e-006|-0.555571,-0.831469,-2.11271e-006|0.249999,0.1875|
-0.653281,-0.707106,-0.2706|-0.653281,-0.707106,-0.2706|0.187499,0.25|
-0.707107,-0.707106,-2.68897e-006|-0.707107,-0.707106,-2.68897e-006|0.249999,0.25|
-0.653281,-0.707106,-0.2706|-0.653281,-0.707106,-0.2706|0.187499,0.25|
-0.707107,-0.707106,-2.68897e-006|-0.707107,-0.707106,-2.68897e-006|0.249999,0.25|
-0.768177,-0.55557,-0.318192|-0.768177,-0.55557,-0.318192|0.187499,0.3125|
-0.83147,-0.55557,-3.16189e-006|-0.83147,-0.55557,-3.16189e-006|0.249999,0.3125|
-0.768177,-0.55557,-0.318192|-0.768177,-0.55557,-0.318192|0.187499,0.3125|
-0.83147,-0.55557,-3.16189e-006|-0.83147,-0.55557,-3.16189e-006|0.249999,0.3125|
-0.853552,-0.382683,-0.353556|-0.853552,-0.382683,-0.353556|0.187499,0.375|
-0.92388,-0.382683,-3.5133e-006|-0.92388,-0.382683,-3.5133e-006|0.249999,0.375|
-0.853552,-0.382683,-0.353556|-0.853552,-0.382683,-0.353556|0.187499,0.375|
-0.92388,-0.382683,-3.5133e-006|-0.92388,-0.382683,-3.5133e-006|0.249999,0.375|
-0.906126,-0.19509,-0.375333|-0.906126,-0.19509,-0.375333|0.187499,0.4375|
-0.980785,-0.19509,-3.7297e-006|-0.980785,-0.19509,-3.7297e-006|0.249999,0.4375|
-0.906126,-0.19509,-0.375333|-0.906126,-0.19509,-0.375333|0.187499,0.4375|
-0.980785,-0.19509,-3.7297e-006|-0.980785,-0.19509,-3.7297e-006|0.249999,0.4375|
-0.923878,5.96046e-008,-0.382687|-0.923878,5.96046e-008,-0.382687|0.187499,0.5|
-1,5.96046e-008,-3.80277e-006|-1,5.96046e-008,-3.80277e-006|0.249999,0.5|
-0.923878,5.92041e-008,-0.382687|-0.923878,5.92041e-008,-0.382687|0.187499,0.5|
-1,5.92041e-008,-3.80277e-006|-1,5.92041e-008,-3.80277e-006|0.249999,0.5|
-0.906126,0.19509,-0.375333|-0.906126,0.19509,-0.375333|0.187499,0.5625|
-0.980785,0.19509,-3.7297e-006|-0.980785,0.19509,-3.7297e-006|0.249999,0.5625|
-0.906126,0.19509,-0.375333|-0.906126,0.19509,-0.375333|0.187499,0.5625|
-0.980785,0.19509,-3.7297e-006|-0.980785,0.19509,-3.7297e-006|0.249999,0.5625|
-0.853552,0.382683,-0.353556|-0.853552,0.382683,-0.353556|0.187499,0.625|
-0.92388,0.382683,-3.5133e-006|-0.92388,0.382683,-3.5133e-006|0.249999,0.625|
-0.853552,0.382683,-0.353556|-0.853552,0.382683,-0.353556|0.187499,0.625|
-0.92388,0.382683,-3.5133e-006|-0.92388,0.382683,-3.5133e-006|0.249999,0.625|
-0.768177,0.55557,-0.318192|-0.768177,0.55557,-0.318192|0.187499,0.6875|
-0.83147,0.55557,-3.16189e-006|-0.83147,0.55557,-3.16189e-006|0.249999,0.6875|
-0.768177,0.55557,-0.318192|-0.768177,0.55557,-0.318192|0.187499,0.6875|
-0.83147,0.55557,-3.16189e-006|-0.83147,0.55557,-3.16189e-006|0.249999,0.6875|
-0.653281,0.707106,-0.2706|-0.653281,0.707106,-0.2706|0.187499,0.75|
-0.707107,0.707106,-2.68897e-006|-0.707107,0.707106,-2.68897e-006|0.249999,0.75|
-0.653281,0.707106,-0.2706|-0.653281,0.707106,-0.2706|0.187499,0.75|
-0.707107,0.707106,-2.68897e-006|-0.707107,0.707106,-2.68897e-006|0.249999,0.75|
-0.51328,0.831469,-0.21261|-0.51328,0.831469,-0.21261|0.187499,0.8125|
-0.555571,0.831469,-2.11271e-006|-0.555571,0.831469,-2.11271e-006|0.249999,0.8125|
-0.51328,0.831469,-0.21261|-0.51328,0.831469,-0.21261|0.187499,0.8125|
-0.555571,0.831469,-2.11271e-006|-0.555571,0.831469,-2.11271e-006|0.249999,0.8125|
-0.353554,0.923879,-0.146448|-0.353554,0.923879,-0.146448|0.187499,0.875|
-0.382684,0.923879,-1.45526e-006|-0.382684,0.923879,-1.45526e-006|0.249999,0.875|
-0.353554,0.923879,-0.146448|-0.353554,0.923879,-0.146448|0.187499,0.875|
-0.382684,0.923879,-1.45526e-006|-0.382684,0.923879,-1.45526e-006|0.249999,0.875|
-0.180241,0.980785,-0.0746589|-0.180241,0.980785,-0.0746589|0.187499,0.9375|
-0.195091,0.980785,-7.41888e-007|-0.195091,0.980785,-7.41888e-007|0.249999,0.9375|
-0.180241,0.980785,-0.0746589|-0.180241,0.980785,-0.0746589|0.187499,0.9375|
-0.195091,0.980785,-7.41888e-007|-0.195091,0.980785,-7.41888e-007|0.249999,0.9375|
-1.1711e-006,1,-4.8509e-007|-1.1711e-006,1,-4.8509e-007|0.187499,1|
-1.26759e-006,1,-4.82036e-012|-1.26759e-006,1,-4.82036e-012|0.249999,1|
-1.26759e-006,-1,-4.82036e-012|-1.26759e-006,-1,-4.82036e-012|0.249999,-4.36246e-007|
-1.1711e-006,-1,4.85081e-007|-1.1711e-006,-1,4.85081e-007|0.312499,-4.36246e-007|
-0.195091,-0.980785,-7.41888e-007|-0.195091,-0.980785,-7.41888e-007|0.249999,0.0625|
-0.180241,-0.980785,0.0746575|-0.180241,-0.980785,0.0746575|0.312499,0.0625|
-0.195091,-0.980785,-7.41888e-007|-0.195091,-0.980785,-7.41888e-007|0.249999,0.0625|
-0.180241,-0.980785,0.0746575|-0.180241,-0.980785,0.0746575|0.312499,0.0625|
-0.382684,-0.923879,-1.45526e-006|-0.382684,-0.923879,-1.45526e-006|0.249999,0.125|
-0.353555,-0.923879,0.146445|-0.353555,-0.923879,0.146445|0.312499,0.125|
-0.382684,-0.923879,-1.45526e-006|-0.382684,-0.923879,-1.45526e-006|0.249999,0.125|
-0.353555,-0.923879,0.146445|-0.353555,-0.923879,0.146445|0.312499,0.125|
-0.555571,-0.831469,-2.11271e-006|-0.555571,-0.831469,-2.11271e-006|0.249999,0.1875|
-0.513281,-0.831469,0.212606|-0.513281,-0.831469,0.212606|0.312499,0.1875|
-0.555571,-0.831469,-2.11271e-006|-0.555571,-0.831469,-2.11271e-006|0.249999,0.1875|
-0.513282,-0.831469,0.212606|-0.513282,-0.831469,0.212606|0.312499,0.1875|
-0.707107,-0.707106,-2.68897e-006|-0.707107,-0.707106,-2.68897e-006|0.249999,0.25|
-0.653283,-0.707106,0.270596|-0.653283,-0.707106,0.270596|0.312499,0.25|
-0.707107,-0.707106,-2.68897e-006|-0.707107,-0.707106,-2.68897e-006|0.249999,0.25|
-0.653283,-0.707106,0.270596|-0.653283,-0.707106,0.270596|0.312499,0.25|
-0.83147,-0.55557,-3.16189e-006|-0.83147,-0.55557,-3.16189e-006|0.249999,0.3125|
-0.768179,-0.55557,0.318187|-0.768179,-0.55557,0.318187|0.312499,0.3125|
-0.83147,-0.55557,-3.16189e-006|-0.83147,-0.55557,-3.16189e-006|0.249999,0.3125|
-0.768179,-0.55557,0.318187|-0.768179,-0.55557,0.318187|0.312499,0.3125|
-0.92388,-0.382683,-3.5133e-006|-0.92388,-0.382683,-3.5133e-006|0.249999,0.375|
-0.853555,-0.382683,0.35355|-0.853555,-0.382683,0.35355|0.312499,0.375|
-0.92388,-0.382683,-3.5133e-006|-0.92388,-0.382683,-3.5133e-006|0.249999,0.375|
-0.853555,-0.382683,0.35355|-0.853555,-0.382683,0.35355|0.312499,0.375|
-0.980785,-0.19509,-3.7297e-006|-0.980785,-0.19509,-3.7297e-006|0.249999,0.4375|
-0.906129,-0.19509,0.375327|-0.906129,-0.19509,0.375327|0.312499,0.4375|
-0.980785,-0.19509,-3.7297e-006|-0.980785,-0.19509,-3.7297e-006|0.249999,0.4375|
-0.906129,-0.19509,0.375327|-0.906129,-0.19509,0.375327|0.312499,0.4375|
-1,5.96046e-008,-3.80277e-006|-1,5.96046e-008,-3.80277e-006|0.249999,0.5|
-0.923881,5.96046e-008,0.38268|-0.923881,5.96046e-008,0.38268|0.312499,0.5|
-1,5.92041e-008,-3.80277e-006|-1,5.92041e-008,-3.80277e-006|0.249999,0.5|
-0.923881,5.92041e-008,0.38268|-0.923881,5.92041e-008,0.38268|0.312499,0.5|
-0.980785,0.19509,-3.7297e-006|-0.980785,0.19509,-3.7297e-006|0.249999,0.5625|
-0.906129,0.19509,0.375327|-0.906129,0.19509,0.375327|0.312499,0.5625|
-0.980785,0.19509,-3.7297e-006|-0.980785,0.19509,-3.7297e-006|0.249999,0.5625|
-0.906129,0.19509,0.375327|-0.906129,0.19509,0.375327|0.312499,0.5625|
-0.92388,0.382683,-3.5133e-006|-0.92388,0.382683,-3.5133e-006|0.249999,0.625|
-0.853555,0.382683,0.35355|-0.853555,0.382683,0.35355|0.312499,0.625|
-0.92388,0.382683,-3.5133e-006|-0.92388,0.382683,-3.5133e-006|0.249999,0.625|
-0.853555,0.382683,0.35355|-0.853555,0.382683,0.35355|0.312499,0.625|
-0.83147,0.55557,-3.16189e-006|-0.83147,0.55557,-3.16189e-006|0.249999,0.6875|
-0.768179,0.55557,0.318187|-0.768179,0.55557,0.318187|0.312499,0.6875|
-0.83147,0.55557,-3.16189e-006|-0.83147,0.55557,-3.16189e-006|0.249999,0.6875|
-0.768179,0.55557,0.318187|-0.768179,0.55557,0.318187|0.312499,0.6875|
-0.707107,0.707106,-2.68897e-006|-0.707107,0.707106,-2.68897e-006|0.249999,0.75|
-0.653283,0.707106,0.270595|-0.653283,0.707106,0.270595|0.312499,0.75|
-0.707107,0.707106,-2.68897e-006|-0.707107,0.707106,-2.68897e-006|0.249999,0.75|
-0.653283,0.707106,0.270595|-0.653283,0.707106,0.270595|0.312499,0.75|
-0.555571,0.831469,-2.11271e-006|-0.555571,0.831469,-2.11271e-006|0.249999,0.8125|
-0.513281,0.831469,0.212606|-0.513281,0.831469,0.212606|0.312499,0.8125|
-0.555571,0.831469,-2.11271e-006|-0.555571,0.831469,-2.11271e-006|0.249999,0.8125|
-0.513281,0.831469,0.212606|-0.513281,0.831469,0.212606|0.312499,0.8125|
-0.382684,0.923879,-1.45526e-006|-0.382684,0.923879,-1.45526e-006|0.249999,0.875|
-0.353555,0.923879,0.146445|-0.353555,0.923879,0.146445|0.312499,0.875|
-0.382684,0.923879,-1.45526e-006|-0.382684,0.923879,-1.45526e-006|0.249999,0.875|
-0.353555,0.923879,0.146445|-0.353555,0.923879,0.146445|0.312499,0.875|
-0.195091,0.980785,-7.41888e-007|-0.195091,0.980785,-7.41888e-007|0.249999,0.9375|
-0.180241,0.980785,0.0746575|-0.180241,0.980785,0.0746575|0.312499,0.9375|
-0.195091,0.980785,-7.41888e-007|-0.195091,0.980785,-7.41888e-007|0.249999,0.9375|
-0.180241,0.980785,0.0746575|-0.180241,0.980785,0.0746575|0.312499,0.9375|
-1.26759e-006,1,-4.82036e-012|-1.26759e-006,1,-4.82036e-012|0.249999,1|
-1.1711e-006,1,4.85081e-007|-1.1711e-006,1,4.85081e-007|0.312499,1|
-1.1711e-006,-1,4.85081e-007|-1.1711e-006,-1,4.85081e-007|0.312499,-4.36246e-007|
-8.96326e-007,-1,8.96318e-007|-8.96326e-007,-1,8.96318e-007|0.374999,-4.36246e-007|
-0.180241,-0.980785,0.0746575|-0.180241,-0.980785,0.0746575|0.312499,0.0625|
-0.137951,-0.980785,0.13795|-0.137951,-0.980785,0.13795|0.374999,0.0625|
-0.180241,-0.980785,0.0746575|-0.180241,-0.980785,0.0746575|0.312499,0.0625|
-0.137951,-0.980785,0.13795|-0.137951,-0.980785,0.13795|0.374999,0.0625|
-0.353555,-0.923879,0.146445|-0.353555,-0.923879,0.146445|0.312499,0.125|
-0.2706,-0.923879,0.270597|-0.2706,-0.923879,0.270597|0.374999,0.125|
-0.353555,-0.923879,0.146445|-0.353555,-0.923879,0.146445|0.312499,0.125|
-0.2706,-0.923879,0.270597|-0.2706,-0.923879,0.270597|0.374999,0.125|
-0.513281,-0.831469,0.212606|-0.513281,-0.831469,0.212606|0.312499,0.1875|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.513282,-0.831469,0.212606|-0.513282,-0.831469,0.212606|0.312499,0.1875|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.653283,-0.707106,0.270596|-0.653283,-0.707106,0.270596|0.312499,0.25|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.653283,-0.707106,0.270596|-0.653283,-0.707106,0.270596|0.312499,0.25|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.768179,-0.55557,0.318187|-0.768179,-0.55557,0.318187|0.312499,0.3125|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.768179,-0.55557,0.318187|-0.768179,-0.55557,0.318187|0.312499,0.3125|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.853555,-0.382683,0.35355|-0.853555,-0.382683,0.35355|0.312499,0.375|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.853555,-0.382683,0.35355|-0.853555,-0.382683,0.35355|0.312499,0.375|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.906129,-0.19509,0.375327|-0.906129,-0.19509,0.375327|0.312499,0.4375|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.906129,-0.19509,0.375327|-0.906129,-0.19509,0.375327|0.312499,0.4375|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.923881,5.96046e-008,0.38268|-0.923881,5.96046e-008,0.38268|0.312499,0.5|
-0.70711,5.96046e-008,0.707104|-0.70711,5.96046e-008,0.707104|0.374999,0.5|
-0.923881,5.92041e-008,0.38268|-0.923881,5.92041e-008,0.38268|0.312499,0.5|
-0.70711,5.92041e-008,0.707104|-0.70711,5.92041e-008,0.707104|0.374999,0.5|
-0.906129,0.19509,0.375327|-0.906129,0.19509,0.375327|0.312499,0.5625|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.906129,0.19509,0.375327|-0.906129,0.19509,0.375327|0.312499,0.5625|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.853555,0.382683,0.35355|-0.853555,0.382683,0.35355|0.312499,0.625|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
-0.853555,0.382683,0.35355|-0.853555,0.382683,0.35355|0.312499,0.625|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
-0.768179,0.55557,0.318187|-0.768179,0.55557,0.318187|0.312499,0.6875|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.768179,0.55557,0.318187|-0.768179,0.55557,0.318187|0.312499,0.6875|
-0.587941,0.55557,0.587935|-0.587941,0.55557,0.587935|0.374999,0.6875|
-0.653283,0.707106,0.270595|-0.653283,0.707106,0.270595|0.312499,0.75|
-0.500003,0.707106,0.499998|-0.500003,0.707106,0.499998|0.374999,0.75|
-0.653283,0.707106,0.270595|-0.653283,0.707106,0.270595|0.312499,0.75|
-0.500003,0.707106,0.499998|-0.500003,0.707106,0.499998|0.374999,0.75|
-0.513281,0.831469,0.212606|-0.513281,0.831469,0.212606|0.312499,0.8125|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.513281,0.831469,0.212606|-0.513281,0.831469,0.212606|0.312499,0.8125|
-0.39285,0.831469,0.392846|-0.39285,0.831469,0.392846|0.374999,0.8125|
-0.353555,0.923879,0.146445|-0.353555,0.923879,0.146445|0.312499,0.875|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.353555,0.923879,0.146445|-0.353555,0.923879,0.146445|0.312499,0.875|
-0.2706,0.923879,0.270597|-0.2706,0.923879,0.270597|0.374999,0.875|
-0.180241,0.980785,0.0746575|-0.180241,0.980785,0.0746575|0.312499,0.9375|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-0.180241,0.980785,0.0746575|-0.180241,0.980785,0.0746575|0.312499,0.9375|
-0.137951,0.980785,0.13795|-0.137951,0.980785,0.13795|0.374999,0.9375|
-1.1711e-006,1,4.85081e-007|-1.1711e-006,1,4.85081e-007|0.312499,1|
-8.96326e-007,1,8.96318e-007|-8.96326e-007,1,8.96318e-007|0.374999,1|
-8.96326e-007,-1,8.96318e-007|-8.96326e-007,-1,8.96318e-007|0.374999,-4.36246e-007|
-4.85092e-007,-1,1.1711e-006|-4.85092e-007,-1,1.1711e-006|0.437499,-4.36246e-007|
-0.137951,-0.980785,0.13795|-0.137951,-0.980785,0.13795|0.374999,0.0625|
-0.0746591,-0.980785,0.180241|-0.0746591,-0.980785,0.180241|0.437499,0.0625|
-0.137951,-0.980785,0.13795|-0.137951,-0.980785,0.13795|0.374999,0.0625|
-0.0746591,-0.980785,0.180241|-0.0746591,-0.980785,0.180241|0.437499,0.0625|
-0.2706,-0.923879,0.270597|-0.2706,-0.923879,0.270597|0.374999,0.125|
-0.146449,-0.923879,0.353554|-0.146449,-0.923879,0.353554|0.437499,0.125|
-0.2706,-0.923879,0.270597|-0.2706,-0.923879,0.270597|0.374999,0.125|
-0.146449,-0.923879,0.353554|-0.146449,-0.923879,0.353554|0.437499,0.125|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.21261,-0.831469,0.51328|-0.21261,-0.831469,0.51328|0.437499,0.1875|
-0.39285,-0.831469,0.392846|-0.39285,-0.831469,0.392846|0.374999,0.1875|
-0.21261,-0.831469,0.51328|-0.21261,-0.831469,0.51328|0.437499,0.1875|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.270601,-0.707106,0.653281|-0.270601,-0.707106,0.653281|0.437499,0.25|
-0.500003,-0.707106,0.499998|-0.500003,-0.707106,0.499998|0.374999,0.25|
-0.270601,-0.707106,0.653281|-0.270601,-0.707106,0.653281|0.437499,0.25|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.318193,-0.55557,0.768176|-0.318193,-0.55557,0.768176|0.437499,0.3125|
-0.587941,-0.55557,0.587935|-0.587941,-0.55557,0.587935|0.374999,0.3125|
-0.318193,-0.55557,0.768176|-0.318193,-0.55557,0.768176|0.437499,0.3125|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-0.653284,-0.382683,0.653279|-0.653284,-0.382683,0.653279|0.374999,0.375|
-0.353558,-0.382683,0.853552|-0.353558,-0.382683,0.853552|0.437499,0.375|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-0.693523,-0.19509,0.693517|-0.693523,-0.19509,0.693517|0.374999,0.4375|
-0.375335,-0.19509,0.906126|-0.375335,-0.19509,0.906126|0.437499,0.4375|
-0.70711,5.96046e-008,0.707104|-0.70711,5.96046e-008,0.707104|0.374999,0.5|
-0.382688,5.96046e-008,0.923878|-0.382688,5.96046e-008,0.923878|0.437499,0.5|
-0.70711,5.92041e-008,0.707104|-0.70711,5.92041e-008,0.707104|0.374999,0.5|
-0.382688,5.92041e-008,0.923878|-0.382688,5.92041e-008,0.923878|0.437499,0.5|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-0.693523,0.19509,0.693517|-0.693523,0.19509,0.693517|0.374999,0.5625|
-0.375335,0.19509,0.906126|-0.375335,0.19509,0.906126|0.437499,0.5625|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
-0.353557,0.382683,0.853552|-0.353557,0.382683,0.853552|0.437499,0.625|
-0.653284,0.382683,0.653279|-0.653284,0.382683,0.653279|0.374999,0.625|
