4096
-0.123762,-0.77301,-0.622204|-0.123762,-0.77301,-0.622204|1.03125,0.21875|
1.6083e-006,-0.77301,-0.634394|1.6083e-006,-0.77301,-0.634394|1,0.21875|
-0.123762,-0.77301,-0.622204|-0.123762,-0.77301,-0.622204|1.03125,0.21875|
1.79265e-006,-0.707106,-0.707107|1.79265e-006,-0.707106,-0.707107|1,0.25|
-0.137948,-0.707106,-0.693521|-0.137948,-0.707106,-0.693521|1.03125,0.25|
1.79265e-006,-0.707106,-0.707107|1.79265e-006,-0.707106,-0.707107|1,0.25|
-0.137948,-0.707106,-0.693521|-0.137948,-0.707106,-0.693521|1.03125,0.25|
1.95972e-006,-0.634393,-0.773011|1.95972e-006,-0.634393,-0.773011|1,0.28125|
-0.150805,-0.634393,-0.758158|-0.150805,-0.634393,-0.758158|1.03125,0.28125|
1.95972e-006,-0.634393,-0.773011|1.95972e-006,-0.634393,-0.773011|1,0.28125|
-0.150805,-0.634393,-0.758158|-0.150805,-0.634393,-0.758158|1.03125,0.28125|
2.10793e-006,-0.55557,-0.83147|2.10793e-006,-0.55557,-0.83147|1,0.3125|
-0.16221,-0.55557,-0.815494|-0.16221,-0.55557,-0.815494|1.03125,0.3125|
2.10793e-006,-0.55557,-0.83147|2.10793e-006,-0.55557,-0.83147|1,0.3125|
-0.16221,-0.55557,-0.815494|-0.16221,-0.55557,-0.815494|1.03125,0.3125|
2.23583e-006,-0.471396,-0.881921|2.23583e-006,-0.471396,-0.881921|1,0.34375|
-0.172052,-0.471396,-0.864976|-0.172052,-0.471396,-0.864976|1.03125,0.34375|
2.23583e-006,-0.471396,-0.881921|2.23583e-006,-0.471396,-0.881921|1,0.34375|
-0.172052,-0.471396,-0.864976|-0.172052,-0.471396,-0.864976|1.03125,0.34375|
2.3422e-006,-0.382683,-0.92388|2.3422e-006,-0.382683,-0.92388|1,0.375|
-0.180238,-0.382683,-0.906128|-0.180238,-0.382683,-0.906128|1.03125,0.375|
2.3422e-006,-0.382683,-0.92388|2.3422e-006,-0.382683,-0.92388|1,0.375|
-0.180238,-0.382683,-0.906128|-0.180238,-0.382683,-0.906128|1.03125,0.375|
2.42602e-006,-0.290284,-0.95694|2.42602e-006,-0.290284,-0.95694|1,0.40625|
-0.186687,-0.290284,-0.938554|-0.186687,-0.290284,-0.938554|1.03125,0.40625|
2.42602e-006,-0.290284,-0.95694|2.42602e-006,-0.290284,-0.95694|1,0.40625|
-0.186687,-0.290284,-0.938554|-0.186687,-0.290284,-0.938554|1.03125,0.40625|
2.48647e-006,-0.19509,-0.980785|2.48647e-006,-0.19509,-0.980785|1,0.4375|
-0.191339,-0.19509,-0.96194|-0.191339,-0.19509,-0.96194|1.03125,0.4375|
2.48647e-006,-0.19509,-0.980785|2.48647e-006,-0.19509,-0.980785|1,0.4375|
-0.191339,-0.19509,-0.96194|-0.191339,-0.19509,-0.96194|1.03125,0.4375|
2.52297e-006,-0.098017,-0.995185|2.52297e-006,-0.098017,-0.995185|1,0.46875|
-0.194148,-0.098017,-0.976063|-0.194148,-0.098017,-0.976063|1.03125,0.46875|
2.52297e-006,-0.098017,-0.995185|2.52297e-006,-0.098017,-0.995185|1,0.46875|
-0.194148,-0.098017,-0.976063|-0.194148,-0.098017,-0.976063|1.03125,0.46875|
2.53518e-006,5.96046e-008,-1|2.53518e-006,5.96046e-008,-1|1,0.5|
-0.195088,5.96046e-008,-0.980786|-0.195088,5.96046e-008,-0.980786|1.03125,0.5|
2.53518e-006,5.92041e-008,-1|2.53518e-006,5.92041e-008,-1|1,0.5|
-0.195088,5.92041e-008,-0.980786|-0.195088,5.92041e-008,-0.980786|1.03125,0.5|
2.52297e-006,0.0980171,-0.995185|2.52297e-006,0.0980171,-0.995185|1,0.53125|
-0.194148,0.0980171,-0.976063|-0.194148,0.0980171,-0.976063|1.03125,0.53125|
2.52297e-006,0.0980171,-0.995185|2.52297e-006,0.0980171,-0.995185|1,0.53125|
-0.194148,0.0980171,-0.976063|-0.194148,0.0980171,-0.976063|1.03125,0.53125|
2.48647e-006,0.19509,-0.980785|2.48647e-006,0.19509,-0.980785|1,0.5625|
-0.191339,0.19509,-0.96194|-0.191339,0.19509,-0.96194|1.03125,0.5625|
2.48647e-006,0.19509,-0.980785|2.48647e-006,0.19509,-0.980785|1,0.5625|
-0.191339,0.19509,-0.96194|-0.191339,0.19509,-0.96194|1.03125,0.5625|
2.42602e-006,0.290285,-0.95694|2.42602e-006,0.290285,-0.95694|1,0.59375|
-0.186687,0.290285,-0.938554|-0.186687,0.290285,-0.938554|1.03125,0.59375|
2.42602e-006,0.290285,-0.95694|2.42602e-006,0.290285,-0.95694|1,0.59375|
-0.186687,0.290285,-0.938554|-0.186687,0.290285,-0.938554|1.03125,0.59375|
2.3422e-006,0.382683,-0.92388|2.3422e-006,0.382683,-0.92388|1,0.625|
-0.180238,0.382683,-0.906128|-0.180238,0.382683,-0.906128|1.03125,0.625|
2.3422e-006,0.382683,-0.92388|2.3422e-006,0.382683,-0.92388|1,0.625|
-0.180238,0.382683,-0.906128|-0.180238,0.382683,-0.906128|1.03125,0.625|
2.23583e-006,0.471396,-0.881921|2.23583e-006,0.471396,-0.881921|1,0.65625|
-0.172052,0.471396,-0.864976|-0.172052,0.471396,-0.864976|1.03125,0.65625|
2.23583e-006,0.471396,-0.881921|2.23583e-006,0.471396,-0.881921|1,0.65625|
-0.172052,0.471396,-0.864976|-0.172052,0.471396,-0.864976|1.03125,0.65625|
2.10793e-006,0.55557,-0.83147|2.10793e-006,0.55557,-0.83147|1,0.6875|
-0.16221,0.55557,-0.815494|-0.16221,0.55557,-0.815494|1.03125,0.6875|
2.10793e-006,0.55557,-0.83147|2.10793e-006,0.55557,-0.83147|1,0.6875|
-0.16221,0.55557,-0.815494|-0.16221,0.55557,-0.815494|1.03125,0.6875|
1.95972e-006,0.634393,-0.773011|1.95972e-006,0.634393,-0.773011|1,0.71875|
-0.150805,0.634393,-0.758158|-0.150805,0.634393,-0.758158|1.03125,0.71875|
1.95972e-006,0.634393,-0.773011|1.95972e-006,0.634393,-0.773011|1,0.71875|
-0.150805,0.634393,-0.758158|-0.150805,0.634393,-0.758158|1.03125,0.71875|
1.79265e-006,0.707106,-0.707107|1.79265e-006,0.707106,-0.707107|1,0.75|
-0.137948,0.707106,-0.693521|-0.137948,0.707106,-0.693521|1.03125,0.75|
1.79265e-006,0.707106,-0.707107|1.79265e-006,0.707106,-0.707107|1,0.75|
-0.137948,0.707106,-0.693521|-0.137948,0.707106,-0.693521|1.03125,0.75|
1.6083e-006,0.77301,-0.634394|1.6083e-006,0.77301,-0.634394|1,0.78125|
-0.123762,0.77301,-0.622204|-0.123762,0.77301,-0.622204|1.03125,0.78125|
1.6083e-006,0.77301,-0.634394|1.6083e-006,0.77301,-0.634394|1,0.78125|
-0.123762,0.77301,-0.622204|-0.123762,0.77301,-0.622204|1.03125,0.78125|
1.40847e-006,0.831469,-0.555571|1.40847e-006,0.831469,-0.555571|1,0.8125|
-0.108385,0.831469,-0.544896|-0.108385,0.831469,-0.544896|1.03125,0.8125|
1.40847e-006,0.831469,-0.555571|1.40847e-006,0.831469,-0.555571|1,0.8125|
-0.108385,0.831469,-0.544896|-0.108385,0.831469,-0.544896|1.03125,0.8125|
1.19508e-006,0.881921,-0.471397|1.19508e-006,0.881921,-0.471397|1,0.84375|
-0.0919638,0.881921,-0.46234|-0.0919638,0.881921,-0.46234|1.03125,0.84375|
1.19508e-006,0.881921,-0.471397|1.19508e-006,0.881921,-0.471397|1,0.84375|
-0.0919638,0.881921,-0.46234|-0.0919638,0.881921,-0.46234|1.03125,0.84375|
9.70174e-007,0.923879,-0.382684|9.70174e-007,0.923879,-0.382684|1,0.875|
-0.074657,0.923879,-0.375331|-0.074657,0.923879,-0.375331|1.03125,0.875|
9.70174e-007,0.923879,-0.382684|9.70174e-007,0.923879,-0.382684|1,0.875|
-0.074657,0.923879,-0.375331|-0.074657,0.923879,-0.375331|1.03125,0.875|
7.35927e-007,0.95694,-0.290286|7.35927e-007,0.95694,-0.290286|1,0.90625|
-0.0566312,0.95694,-0.284708|-0.0566312,0.95694,-0.284708|1.03125,0.90625|
7.35927e-007,0.95694,-0.290286|7.35927e-007,0.95694,-0.290286|1,0.90625|
-0.0566312,0.95694,-0.284708|-0.0566312,0.95694,-0.284708|1.03125,0.90625|
4.94592e-007,0.980785,-0.195092|4.94592e-007,0.980785,-0.195092|1,0.9375|
-0.03806,0.980785,-0.191343|-0.03806,0.980785,-0.191343|1.03125,0.9375|
4.94592e-007,0.980785,-0.195091|4.94592e-007,0.980785,-0.195091|1,0.9375|
-0.0380599,0.980785,-0.191343|-0.0380599,0.980785,-0.191343|1.03125,0.9375|
2.48494e-007,0.995185,-0.0980183|2.48494e-007,0.995185,-0.0980183|1,0.96875|
-0.0191222,0.995185,-0.096135|-0.0191222,0.995185,-0.096135|1.03125,0.96875|
2.48494e-007,0.995185,-0.0980182|2.48494e-007,0.995185,-0.0980182|1,0.96875|
-0.0191221,0.995185,-0.0961349|-0.0191221,0.995185,-0.0961349|1.03125,0.96875|
2.91136e-012,1,-1.14838e-006|2.91136e-012,1,-1.14838e-006|1,1|
-2.24035e-007,1,-1.12632e-006|-2.24035e-007,1,-1.12632e-006|1.03125,1|
-2.47291e-007,-1,-1.24324e-006|-2.47291e-007,-1,-1.24324e-006|0.0312492,-4.36246e-007|
-4.85083e-007,-1,-1.1711e-006|-4.85083e-007,-1,-1.1711e-006|0.0624992,-4.36246e-007|
-0.0191222,-0.995185,-0.096135|-0.0191222,-0.995185,-0.096135|0.0312492,0.03125|
-0.0375097,-0.995185,-0.0905572|-0.0375097,-0.995185,-0.0905572|0.0624992,0.03125|
-0.0191222,-0.995185,-0.096135|-0.0191222,-0.995185,-0.096135|0.0312492,0.03125|
-0.0375097,-0.995185,-0.0905572|-0.0375097,-0.995185,-0.0905572|0.0624992,0.03125|
-0.0380599,-0.980785,-0.191343|-0.0380599,-0.980785,-0.191343|0.0312492,0.0625|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|0.0624992,0.0625|
-0.0380599,-0.980785,-0.191343|-0.0380599,-0.980785,-0.191343|0.0312492,0.0625|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|0.0624992,0.0625|
-0.0566312,-0.95694,-0.284708|-0.0566312,-0.95694,-0.284708|0.0312492,0.0937499|
-0.111087,-0.95694,-0.268189|-0.111087,-0.95694,-0.268189|0.0624992,0.0937499|
-0.0566312,-0.95694,-0.284708|-0.0566312,-0.95694,-0.284708|0.0312492,0.0937499|
-0.111087,-0.95694,-0.268189|-0.111087,-0.95694,-0.268189|0.0624992,0.0937499|
-0.074657,-0.923879,-0.375331|-0.074657,-0.923879,-0.375331|0.0312492,0.125|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|0.0624992,0.125|
-0.074657,-0.923879,-0.375331|-0.074657,-0.923879,-0.375331|0.0312492,0.125|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|0.0624992,0.125|
-0.0919638,-0.881921,-0.46234|-0.0919638,-0.881921,-0.46234|0.0312492,0.15625|
-0.180395,-0.881921,-0.435515|-0.180395,-0.881921,-0.435515|0.0624992,0.15625|
-0.0919638,-0.881921,-0.46234|-0.0919638,-0.881921,-0.46234|0.0312492,0.15625|
-0.180395,-0.881921,-0.435515|-0.180395,-0.881921,-0.435515|0.0624992,0.15625|
-0.108385,-0.831469,-0.544896|-0.108385,-0.831469,-0.544896|0.0312492,0.1875|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|0.0624992,0.1875|
-0.108385,-0.831469,-0.544896|-0.108385,-0.831469,-0.544896|0.0312492,0.1875|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|0.0624992,0.1875|
-0.123762,-0.77301,-0.622204|-0.123762,-0.77301,-0.622204|0.0312492,0.21875|
-0.24277,-0.77301,-0.586104|-0.24277,-0.77301,-0.586104|0.0624992,0.21875|
-0.123762,-0.77301,-0.622204|-0.123762,-0.77301,-0.622204|0.0312492,0.21875|
-0.24277,-0.77301,-0.586104|-0.24277,-0.77301,-0.586104|0.0624992,0.21875|
-0.137948,-0.707106,-0.693521|-0.137948,-0.707106,-0.693521|0.0312492,0.25|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|0.0624992,0.25|
-0.137948,-0.707106,-0.693521|-0.137948,-0.707106,-0.693521|0.0312492,0.25|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|0.0624992,0.25|
-0.150805,-0.634393,-0.758158|-0.150805,-0.634393,-0.758158|0.0312492,0.28125|
-0.295816,-0.634393,-0.71417|-0.295816,-0.634393,-0.71417|0.0624992,0.28125|
-0.150805,-0.634393,-0.758158|-0.150805,-0.634393,-0.758158|0.0312492,0.28125|
-0.295816,-0.634393,-0.71417|-0.295816,-0.634393,-0.71417|0.0624992,0.28125|
-0.16221,-0.55557,-0.815494|-0.16221,-0.55557,-0.815494|0.0312492,0.3125|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|0.0624992,0.3125|
-0.16221,-0.55557,-0.815494|-0.16221,-0.55557,-0.815494|0.0312492,0.3125|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|0.0624992,0.3125|
-0.172052,-0.471396,-0.864976|-0.172052,-0.471396,-0.864976|0.0312492,0.34375|
-0.337494,-0.471396,-0.81479|-0.337494,-0.471396,-0.81479|0.0624992,0.34375|
-0.172052,-0.471396,-0.864976|-0.172052,-0.471396,-0.864976|0.0312492,0.34375|
-0.337494,-0.471396,-0.81479|-0.337494,-0.471396,-0.81479|0.0624992,0.34375|
-0.180238,-0.382683,-0.906128|-0.180238,-0.382683,-0.906128|0.0312492,0.375|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|0.0624992,0.375|
-0.180238,-0.382683,-0.906128|-0.180238,-0.382683,-0.906128|0.0312492,0.375|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|0.0624992,0.375|
-0.186687,-0.290284,-0.938554|-0.186687,-0.290284,-0.938554|0.0312492,0.40625|
-0.366203,-0.290284,-0.884099|-0.366203,-0.290284,-0.884099|0.0624992,0.40625|
-0.186687,-0.290284,-0.938554|-0.186687,-0.290284,-0.938554|0.0312492,0.40625|
-0.366203,-0.290284,-0.884099|-0.366203,-0.290284,-0.884099|0.0624992,0.40625|
-0.191339,-0.19509,-0.96194|-0.191339,-0.19509,-0.96194|0.0312492,0.4375|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|0.0624992,0.4375|
-0.191339,-0.19509,-0.96194|-0.191339,-0.19509,-0.96194|0.0312492,0.4375|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|0.0624992,0.4375|
-0.194148,-0.098017,-0.976063|-0.194148,-0.098017,-0.976063|0.0312492,0.46875|
-0.380838,-0.098017,-0.919432|-0.380838,-0.098017,-0.919432|0.0624992,0.46875|
-0.194148,-0.098017,-0.976063|-0.194148,-0.098017,-0.976063|0.0312492,0.46875|
-0.380838,-0.098017,-0.919432|-0.380838,-0.098017,-0.919432|0.0624992,0.46875|
-0.195088,5.96046e-008,-0.980786|-0.195088,5.96046e-008,-0.980786|0.0312492,0.5|
-0.382681,5.96046e-008,-0.923881|-0.382681,5.96046e-008,-0.923881|0.0624992,0.5|
-0.195088,5.92041e-008,-0.980786|-0.195088,5.92041e-008,-0.980786|0.0312492,0.5|
-0.382681,5.92041e-008,-0.923881|-0.382681,5.92041e-008,-0.923881|0.0624992,0.5|
-0.194148,0.0980171,-0.976063|-0.194148,0.0980171,-0.976063|0.0312492,0.53125|
-0.380838,0.0980171,-0.919432|-0.380838,0.0980171,-0.919432|0.0624992,0.53125|
-0.194148,0.0980171,-0.976063|-0.194148,0.0980171,-0.976063|0.0312492,0.53125|
-0.380838,0.0980171,-0.919432|-0.380838,0.0980171,-0.919432|0.0624992,0.53125|
-0.191339,0.19509,-0.96194|-0.191339,0.19509,-0.96194|0.0312492,0.5625|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|0.0624992,0.5625|
-0.191339,0.19509,-0.96194|-0.191339,0.19509,-0.96194|0.0312492,0.5625|
-0.375328,0.19509,-0.906129|-0.375328,0.19509,-0.906129|0.0624992,0.5625|
-0.186687,0.290285,-0.938554|-0.186687,0.290285,-0.938554|0.0312492,0.59375|
-0.366203,0.290285,-0.884099|-0.366203,0.290285,-0.884099|0.0624992,0.59375|
-0.186687,0.290285,-0.938554|-0.186687,0.290285,-0.938554|0.0312492,0.59375|
-0.366203,0.290285,-0.884099|-0.366203,0.290285,-0.884099|0.0624992,0.59375|
-0.180238,0.382683,-0.906128|-0.180238,0.382683,-0.906128|0.0312492,0.625|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|0.0624992,0.625|
-0.180238,0.382683,-0.906128|-0.180238,0.382683,-0.906128|0.0312492,0.625|
-0.353551,0.382683,-0.853554|-0.353551,0.382683,-0.853554|0.0624992,0.625|
-0.172052,0.471396,-0.864976|-0.172052,0.471396,-0.864976|0.0312492,0.65625|
-0.337494,0.471396,-0.81479|-0.337494,0.471396,-0.81479|0.0624992,0.65625|
-0.172052,0.471396,-0.864976|-0.172052,0.471396,-0.864976|0.0312492,0.65625|
-0.337494,0.471396,-0.81479|-0.337494,0.471396,-0.81479|0.0624992,0.65625|
-0.16221,0.55557,-0.815494|-0.16221,0.55557,-0.815494|0.0312492,0.6875|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|0.0624992,0.6875|
-0.16221,0.55557,-0.815494|-0.16221,0.55557,-0.815494|0.0312492,0.6875|
-0.318188,0.55557,-0.768179|-0.318188,0.55557,-0.768179|0.0624992,0.6875|
-0.150805,0.634393,-0.758158|-0.150805,0.634393,-0.758158|0.0312492,0.71875|
-0.295816,0.634393,-0.71417|-0.295816,0.634393,-0.71417|0.0624992,0.71875|
-0.150805,0.634393,-0.758158|-0.150805,0.634393,-0.758158|0.0312492,0.71875|
-0.295816,0.634393,-0.71417|-0.295816,0.634393,-0.71417|0.0624992,0.71875|
-0.137948,0.707106,-0.693521|-0.137948,0.707106,-0.693521|0.0312492,0.75|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|0.0624992,0.75|
-0.137948,0.707106,-0.693521|-0.137948,0.707106,-0.693521|0.0312492,0.75|
-0.270596,0.707106,-0.653283|-0.270596,0.707106,-0.653283|0.0624992,0.75|
-0.123762,0.77301,-0.622204|-0.123762,0.77301,-0.622204|0.0312492,0.78125|
-0.24277,0.77301,-0.586104|-0.24277,0.77301,-0.586104|0.0624992,0.78125|
-0.123762,0.77301,-0.622204|-0.123762,0.77301,-0.622204|0.0312492,0.78125|
-0.24277,0.77301,-0.586104|-0.24277,0.77301,-0.586104|0.0624992,0.78125|
-0.108385,0.831469,-0.544896|-0.108385,0.831469,-0.544896|0.0312492,0.8125|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|0.0624992,0.8125|
-0.108385,0.831469,-0.544896|-0.108385,0.831469,-0.544896|0.0312492,0.8125|
-0.212606,0.831469,-0.513281|-0.212606,0.831469,-0.513281|0.0624992,0.8125|
-0.0919638,0.881921,-0.46234|-0.0919638,0.881921,-0.46234|0.0312492,0.84375|
-0.180395,0.881921,-0.435515|-0.180395,0.881921,-0.435515|0.0624992,0.84375|
-0.0919638,0.881921,-0.46234|-0.0919638,0.881921,-0.46234|0.0312492,0.84375|
-0.180395,0.881921,-0.435515|-0.180395,0.881921,-0.435515|0.0624992,0.84375|
-0.074657,0.923879,-0.375331|-0.074657,0.923879,-0.375331|0.0312492,0.875|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|0.0624992,0.875|
-0.074657,0.923879,-0.375331|-0.074657,0.923879,-0.375331|0.0312492,0.875|
-0.146446,0.923879,-0.353555|-0.146446,0.923879,-0.353555|0.0624992,0.875|
-0.0566312,0.95694,-0.284708|-0.0566312,0.95694,-0.284708|0.0312492,0.90625|
-0.111087,0.95694,-0.268189|-0.111087,0.95694,-0.268189|0.0624992,0.90625|
-0.0566312,0.95694,-0.284708|-0.0566312,0.95694,-0.284708|0.0312492,0.90625|
-0.111087,0.95694,-0.268189|-0.111087,0.95694,-0.268189|0.0624992,0.90625|
-0.03806,0.980785,-0.191343|-0.03806,0.980785,-0.191343|0.0312492,0.9375|
-0.0746578,0.980785,-0.180241|-0.0746578,0.980785,-0.180241|0.0624992,0.9375|
-0.0380599,0.980785,-0.191343|-0.0380599,0.980785,-0.191343|0.0312492,0.9375|
-0.0746577,0.980785,-0.180241|-0.0746577,0.980785,-0.180241|0.0624992,0.9375|
-0.0191222,0.995185,-0.096135|-0.0191222,0.995185,-0.096135|0.0312492,0.96875|
-0.0375097,0.995185,-0.0905572|-0.0375097,0.995185,-0.0905572|0.0624992,0.96875|
-0.0191221,0.995185,-0.0961349|-0.0191221,0.995185,-0.0961349|0.0312492,0.96875|
-0.0375097,0.995185,-0.0905571|-0.0375097,0.995185,-0.0905571|0.0624992,0.96875|
-2.24035e-007,1,-1.12632e-006|-2.24035e-007,1,-1.12632e-006|0.0312492,1|
-4.39464e-007,1,-1.06097e-006|-4.39464e-007,1,-1.06097e-006|0.0624992,1|
-4.85083e-007,-1,-1.1711e-006|-4.85083e-007,-1,-1.1711e-006|0.0624992,-4.36246e-007|
-7.04233e-007,-1,-1.05397e-006|-7.04233e-007,-1,-1.05397e-006|0.0937492,-4.36246e-007|
-0.0375097,-0.995185,-0.0905572|-0.0375097,-0.995185,-0.0905572|0.0624992,0.03125|
-0.0544558,-0.995185,-0.0814994|-0.0544558,-0.995185,-0.0814994|0.0937492,0.03125|
-0.0375097,-0.995185,-0.0905572|-0.0375097,-0.995185,-0.0905572|0.0624992,0.03125|
-0.0544558,-0.995185,-0.0814994|-0.0544558,-0.995185,-0.0814994|0.0937492,0.03125|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|0.0624992,0.0625|
-0.108386,-0.980785,-0.162213|-0.108386,-0.980785,-0.162213|0.0937492,0.0625|
-0.0746577,-0.980785,-0.180241|-0.0746577,-0.980785,-0.180241|0.0624992,0.0625|
-0.108386,-0.980785,-0.162213|-0.108386,-0.980785,-0.162213|0.0937492,0.0625|
-0.111087,-0.95694,-0.268189|-0.111087,-0.95694,-0.268189|0.0624992,0.0937499|
-0.161273,-0.95694,-0.241364|-0.161273,-0.95694,-0.241364|0.0937492,0.0937499|
-0.111087,-0.95694,-0.268189|-0.111087,-0.95694,-0.268189|0.0624992,0.0937499|
-0.161273,-0.95694,-0.241364|-0.161273,-0.95694,-0.241364|0.0937492,0.0937499|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|0.0624992,0.125|
-0.212607,-0.923879,-0.318191|-0.212607,-0.923879,-0.318191|0.0937492,0.125|
-0.146446,-0.923879,-0.353555|-0.146446,-0.923879,-0.353555|0.0624992,0.125|
-0.212607,-0.923879,-0.318191|-0.212607,-0.923879,-0.318191|0.0937492,0.125|
-0.180395,-0.881921,-0.435515|-0.180395,-0.881921,-0.435515|0.0624992,0.15625|
-0.261893,-0.881921,-0.391953|-0.261893,-0.881921,-0.391953|0.0937492,0.15625|
-0.180395,-0.881921,-0.435515|-0.180395,-0.881921,-0.435515|0.0624992,0.15625|
-0.261893,-0.881921,-0.391953|-0.261893,-0.881921,-0.391953|0.0937492,0.15625|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|0.0624992,0.1875|
-0.308657,-0.831469,-0.461941|-0.308657,-0.831469,-0.461941|0.0937492,0.1875|
-0.212606,-0.831469,-0.513281|-0.212606,-0.831469,-0.513281|0.0624992,0.1875|
-0.308657,-0.831469,-0.461941|-0.308657,-0.831469,-0.461941|0.0937492,0.1875|
-0.24277,-0.77301,-0.586104|-0.24277,-0.77301,-0.586104|0.0624992,0.21875|
-0.352449,-0.77301,-0.52748|-0.352449,-0.77301,-0.52748|0.0937492,0.21875|
-0.24277,-0.77301,-0.586104|-0.24277,-0.77301,-0.586104|0.0624992,0.21875|
-0.352449,-0.77301,-0.52748|-0.352449,-0.77301,-0.52748|0.0937492,0.21875|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|0.0624992,0.25|
-0.392846,-0.707106,-0.587939|-0.392846,-0.707106,-0.587939|0.0937492,0.25|
-0.270596,-0.707106,-0.653283|-0.270596,-0.707106,-0.653283|0.0624992,0.25|
-0.392846,-0.707106,-0.587939|-0.392846,-0.707106,-0.587939|0.0937492,0.25|
-0.295816,-0.634393,-0.71417|-0.295816,-0.634393,-0.71417|0.0624992,0.28125|
-0.42946,-0.634393,-0.642736|-0.42946,-0.634393,-0.642736|0.0937492,0.28125|
-0.295816,-0.634393,-0.71417|-0.295816,-0.634393,-0.71417|0.0624992,0.28125|
-0.42946,-0.634393,-0.642736|-0.42946,-0.634393,-0.642736|0.0937492,0.28125|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|0.0624992,0.3125|
-0.461938,-0.55557,-0.691343|-0.461938,-0.55557,-0.691343|0.0937492,0.3125|
-0.318188,-0.55557,-0.768179|-0.318188,-0.55557,-0.768179|0.0624992,0.3125|
-0.461938,-0.55557,-0.691343|-0.461938,-0.55557,-0.691343|0.0937492,0.3125|
-0.337494,-0.471396,-0.81479|-0.337494,-0.471396,-0.81479|0.0624992,0.34375|
-0.489967,-0.471396,-0.733292|-0.489967,-0.471396,-0.733292|0.0937492,0.34375|
-0.337494,-0.471396,-0.81479|-0.337494,-0.471396,-0.81479|0.0624992,0.34375|
-0.489967,-0.471396,-0.733292|-0.489967,-0.471396,-0.733292|0.0937492,0.34375|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|0.0624992,0.375|
-0.513278,-0.382683,-0.768179|-0.513278,-0.382683,-0.768179|0.0937492,0.375|
-0.353551,-0.382683,-0.853555|-0.353551,-0.382683,-0.853555|0.0624992,0.375|
-0.513278,-0.382683,-0.768179|-0.513278,-0.382683,-0.768179|0.0937492,0.375|
-0.366203,-0.290284,-0.884099|-0.366203,-0.290284,-0.884099|0.0624992,0.40625|
-0.531645,-0.290284,-0.795668|-0.531645,-0.290284,-0.795668|0.0937492,0.40625|
-0.366203,-0.290284,-0.884099|-0.366203,-0.290284,-0.884099|0.0624992,0.40625|
-0.531645,-0.290284,-0.795668|-0.531645,-0.290284,-0.795668|0.0937492,0.40625|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|0.0624992,0.4375|
-0.544893,-0.19509,-0.815495|-0.544893,-0.19509,-0.815495|0.0937492,0.4375|
-0.375328,-0.19509,-0.906129|-0.375328,-0.19509,-0.906129|0.0624992,0.4375|
-0.544893,-0.19509,-0.815495|-0.544893,-0.19509,-0.815495|0.0937492,0.4375|
-0.380838,-0.098017,-0.919432|-0.380838,-0.098017,-0.919432|0.0624992,0.46875|
-0.552893,-0.098017,-0.827468|-0.552893,-0.098017,-0.827468|0.0937492,0.46875|
-0.380838,-0.098017,-0.919432|-0.380838,-0.098017,-0.919432|0.0624992,0.46875|
-0.552893,-0.098017,-0.827468|-0.552893,-0.098017,-0.827468|0.0937492,0.46875|
-0.382681,5.96046e-008,-0.923881|-0.382681,5.96046e-008,-0.923881|0.0624992,0.5|
-0.555568,5.96046e-008,-0.831471|-0.555568,5.96046e-008,-0.831471|0.0937492,0.5|
-0.382681,5.92041e-008,-0.923881|-0.382681,5.92041e-008,-0.923881|0.0624992,0.5|
-0.555568,5.92041e-008,-0.831471|-0.555568,5.92041e-008,-0.831471|0.0937492,0.5|
